city_id,name,postal_code,country_id
957,San Marcos,658021917,134
958,Prinza,046523620,399
959,Hamm,958172201,602
960,Cibenda,772160001,174
961,Zdenci,330125736,238
962,Ust-Kamenogorsk,482672728,50
963,Chao,770028594,5
964,Pomacanchi,902422804,314
965,Umm Kaddadah,601150904,916
966,Staromyshastovskaya,713060118,189
967,Arhust,546015467,795
968,Ágio Pnévma,100877641,369
969,Palumbungan,454054720,315
970,Syracuse,759510037,52
971,Pagelaran,968202100,83
972,Sudikampir,107016807,429
973,Changchuan,201554858,529
974,Yläne,372072539,352
975,Scholkine,115802145,268
976,Moneghetti,900043511,346
977,Geneng Tengah,321745103,1
978,Ancona,252761050,507
979,Log pri Brezovici,90048,185
980,Santa Elena,021191463,602
981,Taoyuan,021243510,351
982,Mengdadazhuang,156017328,316
983,Przyborów,795460485,953
984,Kishkenekol’,601772225,117
985,Longxing,058190905,700
986,Lions Bay,200102921,921
987,Bouabout,09180,348
988,Mufumbwe,370272829,873
989,Lidun,248012029,46
990,Gasa,390832224,112
991,Zvishavane,955318397,286
992,Sabang,222063618,118
993,Bamut,283370398,426
994,Kandy,207626602,767
995,La Oroya,370839999,751
996,Nankai,823270689,188
997,Cihaur,370272829,172
998,Itararé,651021128,978
999,Cabaiguán,80230,215
1000,San Pedro,284613038,276
